topicId,rank,docId,filename
3,274,5413,null-source
3,275,5391,null-source
3,276,5372,null-source
3,277,5323,null-source
3,278,5314,null-source
3,279,5294,null-source
3,280,5226,null-source
3,281,5208,null-source
3,282,5187,null-source
3,283,5176,null-source
3,284,5168,null-source
3,285,5163,null-source
3,286,5156,null-source
3,287,5132,null-source
3,288,5131,null-source
3,289,5124,null-source
3,290,5117,null-source
3,291,5105,null-source
3,292,5101,null-source
3,293,5081,null-source
3,294,5079,null-source
3,295,5073,null-source
3,296,5071,null-source
3,297,5064,null-source
3,298,5056,null-source
3,299,5047,null-source
3,300,5034,null-source
3,301,5031,null-source
3,302,5024,null-source
3,303,5013,null-source
3,304,5012,null-source
3,305,4992,null-source
3,306,4972,null-source
3,307,4957,null-source
3,308,4951,null-source
3,309,4939,null-source
3,310,4933,null-source
3,311,4932,null-source
3,312,4913,null-source
3,313,4912,null-source
3,314,4893,null-source
3,315,4891,null-source
3,316,4874,null-source
3,317,4873,null-source
3,318,4847,null-source
3,319,4804,null-source
3,320,4801,null-source
3,321,4788,null-source
3,322,4775,null-source
3,323,4763,null-source
3,324,4699,null-source
3,325,4673,null-source
3,326,4641,null-source
3,327,4630,null-source
3,328,4620,null-source
3,329,4539,null-source
3,330,4444,null-source
3,331,4435,null-source
3,332,4376,null-source
3,333,4352,null-source
3,334,4324,null-source
3,335,4312,null-source
3,336,4305,null-source
3,337,4290,null-source
3,338,4227,null-source
3,339,4215,null-source
3,340,4194,null-source
3,341,4165,null-source
3,342,4147,null-source
3,343,4114,null-source
3,344,4073,null-source
3,345,4055,null-source
3,346,3986,null-source
3,347,3979,null-source
3,348,3938,null-source
3,349,3910,null-source
3,350,3903,null-source
3,351,3832,null-source
3,352,3805,null-source
3,353,3788,null-source
3,354,3775,null-source
3,355,3733,null-source
3,356,3689,null-source
3,357,3632,null-source
3,358,3588,null-source
3,359,3569,null-source
3,360,3564,null-source
3,361,3557,null-source
3,362,3537,null-source
3,363,3526,null-source
3,364,3511,null-source
3,365,3445,null-source
3,366,3439,null-source
3,367,3404,null-source
3,368,3392,null-source
3,369,3377,null-source
3,370,3355,null-source
3,371,3302,null-source
3,372,3289,null-source
3,373,3263,null-source
3,374,3259,null-source
3,375,3224,null-source
3,376,3122,null-source
3,377,3085,null-source
3,378,3069,null-source
3,379,3068,null-source
3,380,3023,null-source
3,381,3005,null-source
3,382,3001,null-source
3,383,2931,null-source
3,384,2902,null-source
3,385,2898,null-source
3,386,2880,null-source
3,387,2839,null-source
3,388,2823,null-source
3,389,2820,null-source
3,390,2803,null-source
3,391,2751,null-source
3,392,2691,null-source
3,393,2594,null-source
3,394,2588,null-source
3,395,2566,null-source
3,396,2564,null-source
3,397,2560,null-source
3,398,2558,null-source
3,399,2556,null-source
3,400,2549,null-source
3,401,2544,null-source
3,402,2543,null-source
3,403,2518,null-source
3,404,2506,null-source
3,405,2497,null-source
3,406,2459,null-source
3,407,2452,null-source
3,408,2445,null-source
3,409,2414,null-source
3,410,2383,null-source
3,411,2374,null-source
3,412,2367,null-source
3,413,2345,null-source
3,414,2321,null-source
3,415,2299,null-source
3,416,2296,null-source
3,417,2253,null-source
3,418,2241,null-source
3,419,2238,null-source
3,420,2226,null-source
3,421,2207,null-source
3,422,2196,null-source
3,423,2190,null-source
3,424,2168,null-source
3,425,2117,null-source
3,426,2103,null-source
3,427,2099,null-source
3,428,2009,null-source
3,429,1960,null-source
3,430,1897,null-source
3,431,1894,null-source
3,432,1867,null-source
3,433,1840,null-source
3,434,1681,null-source
3,435,1653,null-source
3,436,1642,null-source
3,437,1636,null-source
3,438,1611,null-source
3,439,1585,null-source
3,440,1568,null-source
3,441,1560,null-source
3,442,1556,null-source
3,443,1546,null-source
3,444,1534,null-source
3,445,1507,null-source
3,446,1493,null-source
3,447,1465,null-source
3,448,1461,null-source
3,449,1414,null-source
3,450,1409,null-source
3,451,1396,null-source
3,452,1395,null-source
3,453,1383,null-source
3,454,1381,null-source
3,455,1321,null-source
3,456,1287,null-source
3,457,1274,null-source
3,458,1250,null-source
3,459,1207,null-source
3,460,1201,null-source
3,461,1196,null-source
3,462,1195,null-source
3,463,1185,null-source
3,464,1101,null-source
3,465,1100,null-source
3,466,1090,null-source
3,467,1089,null-source
3,468,1080,null-source
3,469,1068,null-source
3,470,1054,null-source
3,471,1046,null-source
3,472,1030,null-source
3,473,935,null-source
3,474,893,null-source
3,475,889,null-source
3,476,882,null-source
3,477,825,null-source
3,478,650,null-source
3,479,623,null-source
3,480,575,null-source
3,481,568,null-source
3,482,555,null-source
3,483,510,null-source
3,484,497,null-source
3,485,482,null-source
3,486,433,null-source
3,487,333,null-source
3,488,329,null-source
3,489,275,null-source
3,490,253,null-source
3,491,233,null-source
3,492,190,null-source
3,493,161,null-source
3,494,133,null-source
3,495,100,null-source
3,496,76,null-source
3,497,10175,null-source
3,498,10168,null-source
3,499,10159,null-source
3,500,10151,null-source
4,1,8877,null-source
4,2,759,null-source
4,3,9684,null-source
4,4,7658,null-source
4,5,6503,null-source
4,6,5645,null-source
4,7,4025,null-source
4,8,1961,null-source
4,9,933,null-source
4,10,9979,null-source
4,11,9962,null-source
4,12,9448,null-source
4,13,8930,null-source
4,14,8830,null-source
4,15,8820,null-source
4,16,8601,null-source
4,17,8337,null-source
4,18,8207,null-source
4,19,8182,null-source
4,20,8168,null-source
4,21,7197,null-source
4,22,6469,null-source
4,23,5112,null-source
4,24,5035,null-source
4,25,5032,null-source
4,26,4958,null-source
4,27,4745,null-source
4,28,3678,null-source
4,29,3670,null-source
4,30,2783,null-source
4,31,1758,null-source
4,32,1225,null-source
4,33,632,null-source
4,34,10142,null-source
4,35,9792,null-source
4,36,9761,null-source
4,37,9619,null-source
4,38,9605,null-source
4,39,9598,null-source
4,40,9593,null-source
4,41,9539,null-source
4,42,9534,null-source
4,43,9523,null-source
4,44,9510,null-source
4,45,9469,null-source
4,46,9444,null-source
4,47,9402,null-source
4,48,9397,null-source
4,49,9358,null-source
4,50,9290,null-source
4,51,9219,null-source
4,52,9218,null-source
4,53,9203,null-source
4,54,9196,null-source
4,55,9011,null-source
4,56,8938,null-source
4,57,8886,null-source
4,58,8853,null-source
4,59,8840,null-source
4,60,8815,null-source
4,61,8794,null-source
4,62,8608,null-source
4,63,8336,null-source
4,64,8293,null-source
4,65,8113,null-source
4,66,7939,null-source
4,67,7919,null-source
4,68,7856,null-source
4,69,7791,null-source
4,70,7716,null-source
4,71,7530,null-source
4,72,7330,null-source
4,73,7288,null-source
4,74,7284,null-source
4,75,7272,null-source
4,76,7264,null-source
4,77,7087,null-source
4,78,7079,null-source
4,79,7078,null-source
4,80,6998,null-source
4,81,6815,null-source
4,82,6745,null-source
4,83,6505,null-source
4,84,6222,null-source
4,85,5860,null-source
4,86,5833,null-source
4,87,5573,null-source
4,88,5155,null-source
4,89,5141,null-source
4,90,5129,null-source
4,91,5052,null-source
4,92,4975,null-source
4,93,4878,null-source
4,94,4696,null-source
4,95,4579,null-source
4,96,4517,null-source
4,97,4194,null-source
4,98,3903,null-source
4,99,3848,null-source
4,100,3801,null-source
4,101,3602,null-source
4,102,3540,null-source
4,103,3535,null-source
4,104,3472,null-source
4,105,3438,null-source
4,106,3270,null-source
4,107,3248,null-source
4,108,2856,null-source
4,109,2829,null-source
4,110,2678,null-source
4,111,2481,null-source
4,112,2331,null-source
4,113,2290,null-source
4,114,2248,null-source
4,115,1827,null-source
4,116,1787,null-source
4,117,1782,null-source
4,118,1719,null-source
4,119,1677,null-source
4,120,1117,null-source
4,121,784,null-source
4,122,627,null-source
4,123,499,null-source
4,124,386,null-source
4,125,323,null-source
4,126,118,null-source
4,127,10149,null-source
4,128,10083,null-source
4,129,9995,null-source
4,130,9974,null-source
4,131,9964,null-source
4,132,9947,null-source
4,133,9924,null-source
4,134,9918,null-source
4,135,9907,null-source
4,136,9890,null-source
4,137,9877,null-source
4,138,9872,null-source
4,139,9870,null-source
4,140,9864,null-source
4,141,9844,null-source
4,142,9830,null-source
4,143,9791,null-source
4,144,9790,null-source
4,145,9781,null-source
4,146,9778,null-source
4,147,9751,null-source
4,148,9743,null-source
4,149,9734,null-source
4,150,9709,null-source
4,151,9686,null-source
4,152,9672,null-source
4,153,9664,null-source
4,154,9643,null-source
4,155,9585,null-source
4,156,9570,null-source
4,157,9559,null-source
4,158,9549,null-source
4,159,9545,null-source
4,160,9541,null-source
4,161,9537,null-source
4,162,9526,null-source
4,163,9514,null-source
4,164,9508,null-source
4,165,9495,null-source
4,166,9493,null-source
4,167,9492,null-source
4,168,9491,null-source
4,169,9478,null-source
4,170,9477,null-source
4,171,9465,null-source
4,172,9442,null-source
4,173,9419,null-source
4,174,9409,null-source
4,175,9392,null-source
4,176,9370,null-source
4,177,9351,null-source
4,178,9301,null-source
4,179,9294,null-source
4,180,9286,null-source
4,181,9284,null-source
4,182,9275,null-source
4,183,9271,null-source
4,184,9235,null-source
4,185,9233,null-source
4,186,9228,null-source
4,187,9227,null-source
4,188,9209,null-source
4,189,9154,null-source
4,190,9139,null-source
4,191,9132,null-source
4,192,9115,null-source
4,193,9111,null-source
4,194,9107,null-source
4,195,9102,null-source
4,196,9076,null-source
4,197,9065,null-source
4,198,9062,null-source
4,199,9051,null-source
4,200,9021,null-source
4,201,9017,null-source
4,202,8997,null-source
4,203,8996,null-source
4,204,8994,null-source
4,205,8987,null-source
4,206,8968,null-source
4,207,8966,null-source
4,208,8957,null-source
4,209,8950,null-source
4,210,8945,null-source
4,211,8937,null-source
4,212,8911,null-source
4,213,8908,null-source
4,214,8902,null-source
4,215,8891,null-source
4,216,8874,null-source
4,217,8869,null-source
4,218,8836,null-source
4,219,8825,null-source
4,220,8816,null-source
4,221,8802,null-source
4,222,8799,null-source
4,223,8792,null-source
4,224,8787,null-source
4,225,8786,null-source
4,226,8775,null-source
4,227,8770,null-source
4,228,8766,null-source
4,229,8757,null-source
4,230,8750,null-source
4,231,8747,null-source
4,232,8723,null-source
4,233,8716,null-source
4,234,8713,null-source
4,235,8696,null-source
4,236,8674,null-source
4,237,8642,null-source
4,238,8634,null-source
4,239,8604,null-source
4,240,8591,null-source
4,241,8579,null-source
4,242,8566,null-source
4,243,8565,null-source
4,244,8545,null-source
4,245,8474,null-source
4,246,8469,null-source
4,247,8464,null-source
4,248,8457,null-source
4,249,8449,null-source
4,250,8419,null-source
4,251,8386,null-source
4,252,8377,null-source
4,253,8375,null-source
4,254,8342,null-source
4,255,8317,null-source
4,256,8249,null-source
4,257,8245,null-source
4,258,8240,null-source
4,259,8213,null-source
4,260,8211,null-source
4,261,8186,null-source
4,262,8149,null-source
4,263,8121,null-source
4,264,8087,null-source
4,265,8080,null-source
4,266,8070,null-source
4,267,8037,null-source
4,268,8014,null-source
4,269,8011,null-source
4,270,7999,null-source
4,271,7993,null-source
4,272,7961,null-source
4,273,7910,null-source
4,274,7827,null-source
4,275,7735,null-source
4,276,7655,null-source
4,277,7636,null-source
4,278,7630,null-source
4,279,7512,null-source
4,280,7491,null-source
4,281,7457,null-source
4,282,7391,null-source
4,283,7380,null-source
4,284,7369,null-source
4,285,7356,null-source
4,286,7340,null-source
4,287,7251,null-source
4,288,7154,null-source
4,289,7151,null-source
4,290,7148,null-source
4,291,7085,null-source
4,292,7084,null-source
4,293,7060,null-source
4,294,7057,null-source
4,295,7048,null-source
4,296,7031,null-source
4,297,7026,null-source
4,298,7024,null-source
4,299,7003,null-source
4,300,6919,null-source
4,301,6905,null-source
4,302,6871,null-source
4,303,6864,null-source
4,304,6853,null-source
4,305,6848,null-source
4,306,6847,null-source
4,307,6836,null-source
4,308,6813,null-source
4,309,6788,null-source
4,310,6766,null-source
4,311,6755,null-source
4,312,6721,null-source
4,313,6703,null-source
4,314,6643,null-source
4,315,6605,null-source
4,316,6599,null-source
4,317,6580,null-source
4,318,6560,null-source
4,319,6529,null-source
4,320,6512,null-source
4,321,6450,null-source
4,322,6356,null-source
4,323,6353,null-source
4,324,6336,null-source
4,325,6335,null-source
4,326,6334,null-source
4,327,6318,null-source
4,328,6291,null-source
4,329,6262,null-source
4,330,6249,null-source
4,331,6245,null-source
4,332,6241,null-source
4,333,6237,null-source
4,334,6234,null-source
4,335,6196,null-source
4,336,6195,null-source
4,337,6193,null-source
4,338,6143,null-source
4,339,6125,null-source
4,340,6097,null-source
4,341,6088,null-source
4,342,6067,null-source
4,343,6029,null-source
4,344,6024,null-source
4,345,5984,null-source
4,346,5928,null-source
4,347,5923,null-source
4,348,5846,null-source
4,349,5832,null-source
4,350,5775,null-source
4,351,5763,null-source
4,352,5746,null-source
4,353,5661,null-source
4,354,5557,null-source
4,355,5544,null-source
4,356,5462,null-source
4,357,5456,null-source
4,358,5455,null-source
4,359,5442,null-source
4,360,5403,null-source
4,361,5385,null-source
4,362,5367,null-source
4,363,5365,null-source
4,364,5297,null-source
4,365,5254,null-source
4,366,5232,null-source
4,367,5203,null-source
4,368,5194,null-source
4,369,5160,null-source
4,370,5159,null-source
4,371,5157,null-source
4,372,5092,null-source
4,373,5083,null-source
4,374,5023,null-source
4,375,4979,null-source
4,376,4977,null-source
4,377,4942,null-source
4,378,4920,null-source
4,379,4889,null-source
4,380,4778,null-source
4,381,4765,null-source
4,382,4762,null-source
4,383,4726,null-source
4,384,4705,null-source
4,385,4697,null-source
4,386,4683,null-source
4,387,4681,null-source
4,388,4636,null-source
4,389,4621,null-source
4,390,4618,null-source
4,391,4610,null-source
4,392,4556,null-source
4,393,4538,null-source
4,394,4518,null-source
4,395,4507,null-source
4,396,4500,null-source
4,397,4496,null-source
4,398,4463,null-source
4,399,4462,null-source
4,400,4433,null-source
4,401,4411,null-source
4,402,4403,null-source
4,403,4392,null-source
4,404,4318,null-source
4,405,4291,null-source
4,406,4240,null-source
4,407,4231,null-source
4,408,4201,null-source
4,409,4178,null-source
4,410,4170,null-source
4,411,4139,null-source
4,412,4126,null-source
4,413,4034,null-source
4,414,4028,null-source
4,415,4021,null-source
4,416,4000,null-source
4,417,3973,null-source
4,418,3962,null-source
4,419,3916,null-source
4,420,3915,null-source
4,421,3907,null-source
4,422,3906,null-source
4,423,3851,null-source
4,424,3748,null-source
4,425,3741,null-source
4,426,3679,null-source
4,427,3666,null-source
4,428,3665,null-source
4,429,3599,null-source
4,430,3575,null-source
4,431,3531,null-source
4,432,3525,null-source
4,433,3502,null-source
4,434,3481,null-source
4,435,3457,null-source
4,436,3445,null-source
4,437,3426,null-source
4,438,3424,null-source
4,439,3375,null-source
4,440,3357,null-source
4,441,3344,null-source
4,442,3335,null-source
4,443,3330,null-source
4,444,3300,null-source
4,445,3284,null-source
4,446,3260,null-source
4,447,3259,null-source
4,448,3207,null-source
4,449,3170,null-source
4,450,3137,null-source
4,451,3049,null-source
4,452,3039,null-source
4,453,3016,null-source
4,454,3007,null-source
4,455,3003,null-source
4,456,2935,null-source
4,457,2865,null-source
4,458,2859,null-source
4,459,2842,null-source
4,460,2838,null-source
4,461,2819,null-source
4,462,2749,null-source
4,463,2740,null-source
4,464,2734,null-source
4,465,2707,null-source
4,466,2706,null-source
4,467,2665,null-source
4,468,2651,null-source
4,469,2639,null-source
4,470,2632,null-source
4,471,2575,null-source
4,472,2570,null-source
4,473,2502,null-source
4,474,2367,null-source
4,475,2356,null-source
